"X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"178",1,2019-06-01 02:20:33,2019-06-01 02:27:09,1,1.3,1,"N",234,100,"credit card",7,3,0.5,2.15,0,0.3,12.95,2.5
"179",1,2019-06-01 11:22:37,2019-06-01 11:30:28,2,1.1,1,"N",239,142,"credit card",7,2.5,0.5,1.55,0,0.3,11.85,2.5
"180",1,2019-06-01 04:59:46,2019-06-01 05:05:52,1,1.2,1,"N",79,249,"credit card",7,3,0.5,2.15,0,0.3,12.95,2.5
"181",1,2019-06-01 00:29:59,2019-06-01 01:19:39,1,11.6,1,"N",113,14,"credit card",40,3,0.5,3,0,0.3,46.8,2.5
"182",2,2019-06-01 02:12:15,2019-06-01 02:21:03,1,1.24,1,"N",148,114,"credit card",8,0.5,0.5,2.36,0,0.3,14.16,2.5
"183",2,2019-06-01 12:29:22,2019-06-01 12:41:23,1,1.57,1,"N",234,100,"cash",9.5,0,0.5,0,0,0.3,12.8,2.5
"184",4,2019-06-01 03:32:47,2019-06-01 03:38:38,1,1.56,1,"N",48,68,"credit card",7,0.5,0.5,2.16,0,0.3,12.96,2.5
"185",2,2019-06-01 01:23:49,2019-06-01 01:31:21,2,1.84,1,"N",90,233,"credit card",8,0.5,0.5,3,0,0.3,14.8,2.5
"186",2,2019-06-01 02:16:16,2019-06-01 02:24:25,1,2.31,1,"N",263,41,"credit card",9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"187",2,2019-06-01 03:20:24,2019-06-01 03:33:02,1,4.32,1,"N",114,88,"credit card",15,0.5,0.5,3.76,0,0.3,22.56,2.5
"188",2,2019-06-01 11:04:25,2019-06-01 11:10:42,3,1.28,1,"N",140,237,"credit card",6.5,0,0.5,1,0,0.3,10.8,2.5
"189",2,2019-06-01 09:39:49,2019-06-01 09:43:43,1,0.84,1,"N",229,140,"credit card",5,0,0.5,1.66,0,0.3,9.96,2.5
"190",2,2019-06-01 10:31:36,2019-06-01 10:34:52,1,0.73,1,"N",79,79,"credit card",4.5,0,0.5,1,0,0.3,8.8,2.5
"191",1,2019-06-01 00:18:49,2019-06-01 00:51:58,2,4.7,1,"N",68,141,"credit card",22,3,0.5,5.15,0,0.3,30.95,2.5
"192",2,2019-06-01 12:50:05,2019-06-01 12:52:12,6,0.71,1,"N",263,75,"credit card",4,0,0.5,1.46,0,0.3,8.76,2.5
"193",2,2019-06-01 09:43:14,2019-06-01 09:50:29,1,0.89,1,"N",263,140,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"194",1,2019-06-01 03:00:46,2019-06-01 03:09:53,1,2.2,1,"N",114,186,"credit card",9,3,0.5,2.55,0,0.3,15.35,2.5
"195",2,2019-06-01 01:35:34,2019-06-01 02:02:40,1,7.56,1,"N",249,89,"credit card",25.5,0.5,0.5,3,0,0.3,32.3,2.5
"196",2,2019-06-01 10:59:13,2019-06-01 11:13:06,1,2.43,1,"N",234,163,"credit card",11.5,0,0.5,2.96,0,0.3,17.76,2.5
"197",2,2019-06-01 10:53:19,2019-06-01 11:00:20,1,1.4,1,"N",236,237,"credit card",7.5,0,0.5,2.16,0,0.3,12.96,2.5
"198",1,2019-06-01 12:21:46,2019-06-01 12:33:00,1,2.7,1,"N",142,263,"credit card",11,2.5,0.5,2,0,0.3,16.3,2.5
"199",2,2019-06-01 12:51:29,2019-06-01 13:02:19,1,2.76,1,"N",162,75,"credit card",11,0,0.5,1,0,0.3,15.3,2.5
"200",1,2019-06-01 01:08:37,2019-06-01 01:16:22,4,1,1,"N",148,114,"credit card",7,3,0.5,2.15,0,0.3,12.95,2.5
"201",2,2019-06-01 08:48:27,2019-06-01 09:02:20,1,3.1,1,"N",48,113,"credit card",12.5,0,0.5,3.16,0,0.3,18.96,2.5
"202",2,2019-06-01 10:18:23,2019-06-01 10:24:28,1,1.05,1,"N",237,236,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"203",1,2019-06-01 09:17:29,2019-06-01 09:31:38,2,1.5,1,"N",230,246,"cash",9,2.5,0.5,0,0,0.3,12.3,2.5
"204",2,2019-06-01 04:05:48,2019-06-01 04:17:03,1,2,1,"N",231,232,"credit card",9.5,0.5,0.5,1.8,0,0.3,15.1,2.5
"205",2,2019-06-01 00:03:32,2019-06-01 00:08:53,1,1.42,1,"N",236,239,"cash",6.5,0.5,0.5,0,0,0.3,10.3,2.5
"206",2,2019-06-01 02:43:43,2019-06-01 02:56:14,1,1.19,1,"N",234,164,"cash",9.5,0.5,0.5,0,0,0.3,13.3,2.5
"207",2,2019-06-01 12:27:13,2019-06-01 12:40:49,1,2.83,1,"N",166,143,"credit card",12,0,0.5,3.06,0,0.3,18.36,2.5
"208",2,2019-06-01 10:05:41,2019-06-01 10:09:40,2,0.77,1,"N",163,142,"credit card",5,0,0.5,2.08,0,0.3,10.38,2.5
"209",2,2019-06-01 12:35:32,2019-06-01 12:50:53,2,2.23,1,"N",238,237,"credit card",12,0,0.5,2.3,0,0.3,17.6,2.5
"210",2,2019-06-01 09:37:53,2019-06-01 09:40:50,1,0.7,1,"N",236,236,"credit card",4.5,0,0.5,1.56,0,0.3,9.36,2.5
"211",2,2019-06-01 11:17:14,2019-06-01 11:24:33,1,1.25,1,"N",43,143,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"212",1,2019-06-01 11:29:14,2019-06-01 11:38:55,1,2.6,1,"N",141,74,"credit card",10,2.5,0.5,2.65,0,0.3,15.95,2.5
"213",1,2019-06-01 12:58:24,2019-06-01 13:10:36,0,1.4,1,"N",43,43,"credit card",9.5,2.5,0.5,1.8,0,0.3,14.6,2.5
"214",2,2019-06-01 06:47:57,2019-06-01 06:56:59,1,2.27,1,"N",233,263,"cash",9.5,0,0.5,0,0,0.3,12.8,2.5
"215",2,2019-06-01 02:32:39,2019-06-01 02:42:45,6,2.23,1,"N",114,88,"credit card",9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"216",1,2019-06-01 01:12:06,2019-06-01 01:21:40,1,2.6,1,"N",234,140,"credit card",9.5,3,0.5,2,0,0.3,15.3,2.5
"217",1,2019-06-01 03:43:32,2019-06-01 03:59:11,2,3.6,1,"N",148,37,"credit card",14.5,3,0.5,3,0,0.3,21.3,2.5
"218",1,2019-06-01 00:05:49,2019-06-01 00:16:27,1,1.3,1,"N",237,233,"credit card",8.5,3,0.5,2.45,0,0.3,14.75,2.5
"219",2,2019-06-01 10:26:49,2019-06-01 10:34:49,1,1.26,1,"N",79,158,"credit card",7.5,0,0.5,1,0,0.3,11.8,2.5
"220",1,2019-06-01 12:07:57,2019-06-01 12:11:06,1,0.7,1,"N",163,161,"cash",4.5,2.5,0.5,0,0,0.3,7.8,2.5
"221",1,2019-06-01 10:11:16,2019-06-01 10:20:45,1,1.4,1,"N",162,48,"credit card",8,2.5,0.5,2.25,0,0.3,13.55,2.5
"222",2,2019-06-01 08:19:44,2019-06-01 08:31:16,2,6.26,1,"N",162,261,"cash",18.5,0,0.5,0,0,0.3,21.8,2.5
"223",2,2019-06-01 07:56:56,2019-06-01 08:17:06,6,11.22,1,"N",230,138,"credit card",32,0,0.5,10.36,6.12,0.3,51.78,2.5
"224",2,2019-06-01 09:06:26,2019-06-01 09:12:04,1,1.2,1,"N",230,43,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"225",1,2019-06-01 11:25:01,2019-06-01 11:30:12,2,0.8,1,"N",236,237,"credit card",6,2.5,0.5,1.86,0,0.3,11.16,2.5
"226",1,2019-06-01 12:11:17,2019-06-01 12:23:12,1,4.8,1,"N",137,88,"credit card",15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
"227",2,2019-06-01 10:46:56,2019-06-01 10:49:24,1,0.46,1,"N",161,161,"cash",4,0,0.5,0,0,0.3,7.3,2.5
"228",1,2019-06-01 10:49:38,2019-06-01 10:53:53,0,0.7,1,"N",162,233,"credit card",5,2.5,0.5,1.65,0,0.3,9.95,2.5
"229",1,2019-06-01 12:36:24,2019-06-01 12:43:44,0,1,1,"N",142,50,"credit card",6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
"230",2,2019-06-01 01:21:56,2019-06-01 01:38:50,1,5.52,1,"N",79,43,"credit card",17.5,0.5,0.5,3.83,0,0.3,25.13,2.5
"231",2,2019-06-01 08:34:39,2019-06-01 08:39:14,5,1.06,1,"N",237,236,"credit card",6,0,0.5,2.32,0,0.3,11.62,2.5
"232",2,2019-06-01 00:44:16,2019-06-01 00:49:13,2,0.3,1,"N",79,148,"credit card",4,0.5,0.5,1.56,0,0.3,9.36,2.5
"233",2,2019-06-01 09:03:34,2019-06-01 09:25:58,2,7.08,1,"N",238,45,"credit card",24,0,0.5,3,0,0.3,30.3,2.5
"234",2,2019-06-01 09:46:35,2019-06-01 09:49:31,1,0.81,1,"N",263,75,"credit card",4.5,0,0.5,1.56,0,0.3,9.36,2.5
"235",2,2019-06-01 01:02:09,2019-06-01 01:13:19,5,1.33,1,"N",234,224,"credit card",8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
"236",1,2019-06-01 09:01:41,2019-06-01 09:50:37,2,9.6,1,"N",138,246,"credit card",40,2.5,0.5,10,6.12,0.3,59.42,2.5
"237",2,2019-06-01 09:44:29,2019-06-01 09:56:37,1,3.26,1,"N",137,236,"cash",12,0,0.5,0,0,0.3,15.3,2.5
"238",2,2019-06-01 00:25:52,2019-06-01 00:37:43,1,2.1,1,"N",170,114,"credit card",10,0.5,0.5,2.07,0,0.3,15.87,2.5
"239",1,2019-06-01 09:01:09,2019-06-01 09:12:56,1,4.5,1,"N",140,4,"credit card",15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
"240",2,2019-06-01 11:10:06,2019-06-01 11:24:54,1,2.95,1,"N",137,142,"cash",12.5,0,0.5,0,0,0.3,15.8,2.5
"241",2,2019-06-01 09:03:45,2019-06-01 09:32:18,1,16.09,3,"N",158,1,"credit card",61,0,0,14.36,10.5,0.3,86.16,0
"242",2,2019-06-01 02:10:53,2019-06-01 02:19:12,1,2.78,1,"N",170,236,"credit card",9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"243",1,2019-06-01 00:20:06,2019-06-01 00:33:30,0,2.6,1,"N",114,87,"cash",11,3,0.5,0,0,0.3,14.8,2.5
"244",1,2019-06-01 08:34:59,2019-06-01 08:39:51,0,0.8,1,"N",114,231,"credit card",5.5,2.5,0.5,1,0,0.3,9.8,2.5
"245",1,2019-06-01 10:30:51,2019-06-01 10:38:37,1,1,1,"N",48,50,"cash",7,2.5,0.5,0,0,0.3,10.3,2.5
"246",2,2019-06-01 00:56:17,2019-06-01 01:09:21,1,2.61,1,"N",162,249,"credit card",11,0.5,0.5,2.96,0,0.3,17.76,2.5
"247",2,2019-06-01 00:43:11,2019-06-01 00:54:03,1,1.19,1,"N",230,50,"credit card",8.5,0.5,0.5,1.7,0,0.3,14,2.5
"248",2,2019-06-01 07:26:09,2019-06-01 07:41:38,1,4.36,1,"N",7,236,"credit card",15.5,0,0.5,3.76,0,0.3,22.56,2.5
"249",2,2019-06-01 01:14:02,2019-06-01 01:41:52,1,11.45,1,"N",132,171,"cash",35.5,0.5,0.5,0,0,0.3,36.8,0
"250",1,2019-06-01 03:00:58,2019-06-01 03:05:30,2,0.8,1,"N",148,79,"credit card",5.5,3,0.5,1.3,0,0.3,10.6,2.5
"251",1,2019-06-01 10:56:45,2019-06-01 11:29:30,1,5.9,1,"N",143,148,"credit card",25,2.5,0.5,5.65,0,0.3,33.95,2.5
"252",2,2019-05-31 23:58:08,2019-06-01 00:29:20,1,6.59,1,"N",234,166,"credit card",26,0.5,0.5,5.96,0,0.3,35.76,2.5
"253",2,2019-06-01 08:55:16,2019-06-01 09:00:35,1,0.86,1,"N",13,88,"cash",5.5,0,0.5,0,0,0.3,8.8,2.5
"254",2,2019-06-01 10:54:49,2019-06-01 10:54:56,1,0.06,1,"N",132,264,"cash",2.5,0,0.5,0,0,0.3,3.3,0
"255",2,2019-06-01 12:16:19,2019-06-01 12:19:22,1,0.69,1,"N",211,113,"credit card",4.5,0,0.5,1.56,0,0.3,9.36,2.5
"256",1,2019-06-01 02:36:11,2019-06-01 02:50:03,1,5.6,1,"N",148,263,"credit card",18,3,0.5,4.35,0,0.3,26.15,2.5
"257",1,2019-06-01 09:44:58,2019-06-01 09:58:16,1,2.9,1,"N",230,151,"cash",12,2.5,0.5,0,0,0.3,15.3,2.5
"258",1,2019-06-01 00:54:31,2019-06-01 00:58:45,1,1.2,1,"N",238,151,"cash",5.5,3,0.5,0,0,0.3,9.3,2.5
"259",2,2019-06-01 01:46:01,2019-06-01 01:56:39,2,2.75,1,"N",170,125,"cash",10.5,0.5,0.5,0,0,0.3,14.3,2.5
"260",2,2019-06-01 00:03:49,2019-06-01 00:12:58,1,1.37,1,"N",90,114,"credit card",7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
"261",2,2019-06-01 09:56:20,2019-06-01 10:04:05,1,1.09,1,"N",236,262,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"262",1,2019-06-01 01:20:31,2019-06-01 01:29:27,1,2.6,1,"N",186,239,"credit card",10,3,0.5,2.75,0,0.3,16.55,2.5
"263",2,2019-06-01 07:44:59,2019-06-01 07:49:43,1,1.23,1,"N",162,237,"cash",5.5,0,0.5,0,0,0.3,8.8,2.5
"264",2,2019-06-01 03:58:45,2019-06-01 04:08:50,1,3.15,1,"N",114,65,"credit card",11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
"265",2,2019-06-01 08:38:05,2019-06-01 08:43:14,3,1.09,1,"N",236,75,"credit card",6,0,0.5,0.93,0,0.3,10.23,2.5
"266",2,2019-06-01 12:23:01,2019-06-01 12:33:19,5,1.88,1,"N",237,233,"credit card",9,0,0.5,2.46,0,0.3,14.76,2.5
"267",2,2019-06-01 09:48:26,2019-06-01 09:56:48,1,2.11,1,"N",236,162,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"268",2,2019-06-01 11:57:48,2019-06-01 12:07:05,1,2.36,1,"N",161,43,"credit card",9.5,0,0.5,1.5,0,0.3,14.3,2.5
"269",2,2019-06-01 07:02:09,2019-06-01 07:06:35,1,1.1,1,"N",140,262,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"270",1,2019-06-01 02:29:27,2019-06-01 02:32:37,1,0.8,1,"N",151,166,"cash",5,0.5,0.5,0,0,0.3,6.3,0
"271",2,2019-06-01 11:17:55,2019-06-01 11:34:55,1,1.55,1,"N",170,113,"cash",10.5,0,0.5,0,0,0.3,13.8,2.5
"272",2,2019-06-01 01:16:24,2019-06-01 01:25:57,2,2.65,1,"N",79,229,"credit card",10,0.5,0.5,2.76,0,0.3,16.56,2.5
"273",1,2019-06-01 00:53:40,2019-06-01 01:13:40,1,5.9,1,"N",114,238,"credit card",20.5,3,0.5,4.85,0,0.3,29.15,2.5
"274",2,2019-06-01 00:26:40,2019-06-01 00:50:52,1,4.04,1,"N",79,255,"credit card",18.5,0.5,0.5,4,0,0.3,26.3,2.5
"275",1,2019-06-01 08:26:00,2019-06-01 09:00:56,0,19.9,2,"N",239,132,"credit card",52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
"276",1,2019-06-01 12:00:06,2019-06-01 12:13:44,1,2.6,1,"N",164,236,"cash",12,2.5,0.5,0,0,0.3,15.3,2.5
"277",2,2019-06-01 09:15:46,2019-06-01 09:20:38,1,0.94,1,"N",107,170,"credit card",6,0,0.5,1.86,0,0.3,11.16,2.5
"278",1,2019-06-01 02:40:27,2019-06-01 02:49:58,1,2.6,1,"N",79,162,"credit card",10,3,0.5,2.75,0,0.3,16.55,2.5
"279",2,2019-06-01 08:40:00,2019-06-01 08:53:10,1,3.87,1,"N",140,234,"credit card",14,0,0.5,3.46,0,0.3,20.76,2.5
"280",2,2019-06-01 08:57:49,2019-06-01 09:07:54,1,1.24,1,"N",95,196,"cash",8,0,0.5,0,0,0.3,8.8,0
"281",1,2019-06-01 03:31:15,2019-06-01 03:35:43,1,1.2,1,"N",7,223,"credit card",5.5,0.5,0.5,1,0,0.3,7.8,0
"282",1,2019-06-01 00:00:34,2019-06-01 00:37:01,0,7,1,"N",161,255,"credit card",31,3,0.5,5,6.12,0.3,45.92,2.5
"283",1,2019-06-01 03:17:55,2019-06-01 03:26:18,1,3.5,1,"N",132,219,"dispute",12,0.5,0.5,0,0,0.3,13.3,0
"284",1,2019-06-01 02:55:23,2019-06-01 03:00:01,1,1.2,1,"N",114,234,"credit card",6,3,0.5,1,0,0.3,10.8,2.5
"285",2,2019-06-01 07:33:17,2019-06-01 07:47:18,1,3.68,1,"N",140,246,"credit card",13.5,0,0.5,3.36,0,0.3,20.16,2.5
"286",2,2019-06-01 10:51:45,2019-06-01 10:57:09,1,1.11,1,"N",236,237,"credit card",6,0,0.5,1.4,0,0.3,10.7,2.5
"287",2,2019-06-01 13:05:02,2019-06-01 13:10:18,1,0.93,1,"N",142,239,"credit card",6,0,0.5,2.32,0,0.3,11.62,2.5
"288",2,2019-06-01 07:19:20,2019-06-01 07:21:30,1,0.63,1,"N",237,141,"credit card",4,0,0.5,2.19,0,0.3,9.49,2.5
"289",4,2019-06-01 00:02:57,2019-06-01 01:20:57,1,11.13,1,"N",87,7,"credit card",55,0.5,0.5,11.76,0,0.3,70.56,2.5
"290",2,2019-06-01 09:21:42,2019-06-01 09:40:58,6,4.25,1,"N",230,261,"credit card",15.5,0,0.5,3.76,0,0.3,22.56,2.5
"291",2,2019-06-01 04:36:34,2019-06-01 04:47:10,1,4.24,1,"N",68,24,"credit card",13,0.5,0.5,3.36,0,0.3,20.16,2.5
"292",2,2019-06-01 10:52:07,2019-06-01 11:01:36,1,2.59,1,"N",137,237,"cash",9.5,0,0.5,0,0,0.3,12.8,2.5
"293",1,2019-06-01 01:06:26,2019-06-01 01:23:44,1,2.3,1,"N",162,151,"credit card",13.5,3,0.5,1,0,0.3,18.3,2.5
"294",2,2019-06-01 12:46:41,2019-06-01 13:00:18,2,2.13,1,"N",43,163,"cash",11,0,0.5,0,0,0.3,14.3,2.5
"295",2,2019-06-01 10:36:39,2019-06-01 10:46:04,1,1.98,1,"N",43,186,"credit card",8.5,0,0.5,2,0,0.3,13.8,2.5
"296",1,2019-06-01 10:24:51,2019-06-01 10:36:18,1,1,1,"N",230,50,"cash",9,2.5,0.5,0,0,0.3,12.3,2.5
"297",1,2019-06-01 00:04:43,2019-06-01 00:33:26,1,4.6,1,"N",161,223,"credit card",21.5,3,0.5,2,0,0.3,27.3,2.5
"298",2,2019-06-01 09:26:26,2019-06-01 09:38:41,1,1.84,1,"N",246,48,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"299",2,2019-06-01 01:04:21,2019-06-01 01:10:16,1,1.24,1,"N",48,143,"credit card",6.5,0.5,0.5,1.7,0,0.3,12,2.5
"300",2,2019-06-01 03:58:55,2019-06-01 04:14:28,5,3.94,1,"N",249,143,"cash",14,0.5,0.5,0,0,0.3,17.8,2.5
"301",2,2019-06-01 02:09:01,2019-06-01 02:18:10,1,3.73,1,"N",79,87,"credit card",13,0.5,0.5,2,0,0.3,18.8,2.5
"302",1,2019-06-01 03:03:19,2019-06-01 03:04:37,1,0.4,1,"N",236,236,"cash",3.5,3,0.5,0,0,0.3,7.3,2.5
"303",2,2019-06-01 11:06:01,2019-06-01 11:23:25,1,2.57,1,"N",161,113,"cash",13,0,0.5,0,0,0.3,16.3,2.5
"304",1,2019-06-01 10:02:39,2019-06-01 10:14:09,1,2,1,"N",170,50,"cash",9.5,2.5,0.5,0,0,0.3,12.8,2.5
"305",2,2019-06-01 04:42:31,2019-06-01 05:14:35,3,7.35,1,"N",158,260,"cash",27.5,0.5,0.5,0,0,0.3,31.3,2.5
"306",2,2019-06-01 11:48:50,2019-06-01 12:15:52,1,3.82,1,"N",48,48,"cash",19.5,0,0.5,0,0,0.3,22.8,2.5
"307",2,2019-06-01 13:33:06,2019-06-01 13:44:59,3,1.26,1,"N",164,107,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"308",1,2019-06-01 09:41:13,2019-06-01 09:45:49,2,0.4,1,"N",186,68,"cash",4.5,2.5,0.5,0,0,0.3,7.8,2.5
"309",2,2019-06-01 12:16:54,2019-06-01 12:22:10,1,1.14,1,"N",79,113,"credit card",6,0,0.5,1,0,0.3,10.3,2.5
"310",2,2019-06-01 10:55:31,2019-06-01 11:01:52,1,2.81,1,"N",237,74,"cash",9.5,0,0.5,0,0,0.3,12.8,2.5
"311",2,2019-06-01 04:27:45,2019-06-01 04:39:34,1,5.55,1,"N",50,152,"credit card",17.5,0.5,0.5,1,0,0.3,22.3,2.5
"312",2,2019-06-01 09:08:59,2019-06-01 09:19:13,6,2.5,1,"N",13,90,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"313",1,2019-06-01 09:31:08,2019-06-01 09:38:33,1,1.4,1,"N",237,161,"credit card",7.5,2.5,0.5,1.3,0,0.3,12.1,2.5
"314",2,2019-06-01 10:44:09,2019-06-01 10:54:55,1,2.4,1,"N",48,238,"credit card",10,0,0.5,3.99,0,0.3,17.29,2.5
"315",2,2019-06-01 12:00:53,2019-06-01 12:20:41,2,8.33,1,"N",132,130,"cash",25,0,0.5,0,0,0.3,25.8,0
"316",2,2019-06-01 02:31:27,2019-06-01 02:39:30,3,2.74,1,"N",162,263,"credit card",9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
"317",2,2019-06-01 03:04:08,2019-06-01 03:09:01,1,0.74,1,"N",170,170,"credit card",5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"318",1,2019-06-01 02:05:09,2019-06-01 02:18:00,1,4.1,1,"N",170,75,"credit card",14.5,3,0.5,3.65,0,0.3,21.95,2.5
"319",1,2019-06-01 00:59:38,2019-06-01 01:25:51,1,14.1,1,"Y",261,243,"cash",40,3,0.5,0,0,0.3,43.8,2.5
"320",2,2019-06-01 12:21:27,2019-06-01 13:02:21,1,10.99,1,"N",138,181,"credit card",35.5,0,0.5,0,0,0.3,36.3,0
"321",1,2019-06-01 07:47:01,2019-06-01 07:52:10,1,0.9,1,"N",170,186,"credit card",5.5,2.5,0.5,1.2,0,0.3,10,2.5
"322",1,2019-06-01 07:36:50,2019-06-01 07:45:02,1,1.3,1,"N",158,231,"cash",7.5,2.5,0.5,0,0,0.3,10.8,2.5
"323",2,2019-06-01 06:16:01,2019-06-01 06:40:43,3,18.62,2,"N",132,262,"credit card",52,0,0.5,15.36,6.12,0.3,76.78,2.5
"324",2,2019-06-01 11:09:40,2019-06-01 11:13:28,1,0.49,1,"N",233,161,"credit card",4.5,0,0.5,2.34,0,0.3,10.14,2.5
"325",1,2019-06-01 09:48:59,2019-06-01 09:57:14,1,1.2,1,"N",246,164,"cash",7,2.5,0.5,0,0,0.3,10.3,2.5
"326",1,2019-06-01 11:25:03,2019-06-01 11:37:16,1,2.2,1,"N",162,107,"cash",10.5,2.5,0.5,0,0,0.3,13.8,2.5
"327",2,2019-06-01 03:25:48,2019-06-01 03:33:35,1,1.67,1,"N",148,113,"credit card",8,0.5,0.5,1.5,0,0.3,13.3,2.5
"328",1,2019-06-01 11:42:31,2019-06-01 11:54:33,1,1.2,1,"N",249,144,"credit card",9,2.5,0.5,2,0,0.3,14.3,2.5
"329",1,2019-06-01 09:51:48,2019-06-01 09:59:44,2,2,1,"N",263,41,"cash",8.5,2.5,0.5,0,0,0.3,11.8,2.5
"330",2,2019-06-01 00:13:03,2019-06-01 00:42:24,1,18.01,2,"N",132,163,"credit card",52,0,0.5,15,6.12,0.3,76.42,2.5
"331",2,2019-06-01 01:14:18,2019-06-01 01:25:38,1,2.66,1,"N",148,162,"credit card",11,0.5,0.5,3,0,0.3,17.8,2.5
"332",2,2019-06-01 08:42:20,2019-06-01 08:53:35,1,1.62,1,"N",50,186,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"333",2,2019-06-01 10:20:23,2019-06-01 10:36:16,2,2.22,1,"N",230,107,"credit card",12,0,0.5,3.82,0,0.3,19.12,2.5
"334",2,2019-06-01 11:48:31,2019-06-01 11:54:26,1,1.63,1,"N",264,264,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"335",1,2019-06-01 09:23:56,2019-06-01 09:42:39,1,11,1,"N",132,138,"cash",30,0,0.5,0,0,0.3,30.8,0
"336",2,2019-06-01 08:52:50,2019-06-01 09:05:33,2,5.26,1,"N",152,246,"cash",17.5,0,0.5,0,0,0.3,20.8,2.5
"337",2,2019-06-01 12:48:16,2019-06-01 12:55:13,6,1.34,1,"N",236,75,"cash",7,0,0.5,0,0,0.3,10.3,2.5
"338",2,2019-06-01 00:34:32,2019-06-01 00:40:39,2,0.67,1,"N",232,79,"credit card",5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"339",2,2019-06-01 03:49:36,2019-06-01 03:52:59,1,1.02,1,"N",233,170,"credit card",5,0.5,0.5,1.76,0,0.3,10.56,2.5
"340",1,2019-06-01 07:16:25,2019-06-01 07:18:01,4,0.7,1,"N",237,236,"credit card",4,2.5,0.5,1,0,0.3,8.3,2.5
"341",1,2019-06-01 06:35:58,2019-06-01 06:48:48,1,4,1,"N",142,79,"cash",14,2.5,0.5,0,0,0.3,17.3,2.5
"342",2,2019-06-01 11:43:42,2019-06-01 11:50:12,1,1.13,1,"N",237,163,"credit card",6.5,0,0.5,2.45,0,0.3,12.25,2.5
"343",2,2019-06-01 05:33:42,2019-06-01 06:05:25,1,17.68,2,"N",48,132,"cash",52,0,0.5,0,6.12,0.3,61.42,2.5
"344",1,2019-06-01 00:49:06,2019-06-01 01:11:25,0,4.5,1,"N",164,13,"cash",18,3,0.5,0,0,0.3,21.8,2.5
"345",2,2019-06-01 12:32:40,2019-06-01 12:37:38,1,1.22,1,"N",238,142,"credit card",6,0,0.5,1.08,0,0.3,10.38,2.5
"346",2,2019-06-01 12:54:02,2019-06-01 13:12:18,2,2.83,2,"N",145,234,"credit card",52,0,0.5,12.28,6.12,0.3,73.7,2.5
"347",2,2019-06-01 03:31:21,2019-06-01 03:41:38,2,2.35,1,"N",229,164,"credit card",10,0.5,0.5,2.76,0,0.3,16.56,2.5
"348",1,2019-06-01 08:55:58,2019-06-01 08:55:58,1,0,1,"N",100,264,"cash",7.5,2.5,0.5,0,0,0.3,10.8,2.5
"349",2,2019-06-01 01:41:28,2019-06-01 01:46:50,1,0.82,1,"N",211,231,"credit card",5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"350",2,2019-06-01 09:30:31,2019-06-01 09:40:23,1,2.78,1,"N",90,87,"credit card",10,0,0.5,3.33,0,0.3,16.63,2.5
"351",2,2019-06-01 09:24:24,2019-06-01 09:29:28,3,1.09,1,"N",229,162,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"352",2,2019-06-01 11:34:13,2019-06-01 11:39:15,3,1.55,1,"N",138,138,"credit card",6.5,0,0.5,1.46,0,0.3,8.76,0
"353",2,2019-06-01 09:40:31,2019-06-01 09:51:45,1,2.77,1,"N",114,162,"credit card",11,0,0.5,2.86,0,0.3,17.16,2.5
"354",1,2019-06-01 02:55:13,2019-06-01 03:05:50,2,3.2,1,"N",239,74,"cash",11.5,3,0.5,0,0,0.3,15.3,2.5
"355",2,2019-06-01 10:27:23,2019-06-01 10:38:12,2,2.12,1,"N",24,239,"credit card",10,0,0.5,1.5,0,0.3,14.8,2.5
"356",2,2019-06-01 08:49:50,2019-06-01 09:10:12,1,6.93,1,"N",238,231,"cash",22.5,0,0.5,0,0,0.3,25.8,2.5
